day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
11;951100;INTARIAN_PEPPER_ROOT;24949;11;24947;10;24945;10;24960;19;24963;8;24966;10;24954.5;0.0
11;951200;ASH_COATED_OSMIUM;10003;11;10000;21;;;10019;15;10021;12;;;10011.5;0.0
11;951200;INTARIAN_PEPPER_ROOT;24943;17;24942;10;24939;25;24956;10;24958;17;24960;12;24949.5;0.0
11;951300;ASH_COATED_OSMIUM;9998;26;;;;;10014;15;;;;;10006.0;0.0
11;951300;INTARIAN_PEPPER_ROOT;24949;10;24946;11;;;24961;9;24963;10;;;24955.0;0.0
11;951400;ASH_COATED_OSMIUM;10002;15;10000;15;9998;13;10020;25;10021;10;10024;14;10011.5;0.0
11;951400;INTARIAN_PEPPER_ROOT;24940;10;24939;22;24937;12;24954;12;24955;8;24958;9;24947.0;0.0
11;951500;ASH_COATED_OSMIUM;10003;14;10000;15;;;10019;4;10020;12;;;10011.5;0.0
11;951500;INTARIAN_PEPPER_ROOT;24946;11;24945;10;24944;10;24958;11;24961;12;24964;10;24952.0;0.0
11;951600;ASH_COATED_OSMIUM;10002;15;;;;;10020;12;;;;;10011.5;0.0
11;951600;INTARIAN_PEPPER_ROOT;24942;10;24940;22;24937;8;24955;9;24958;8;24959;8;24949.0;0.0
11;951700;ASH_COATED_OSMIUM;9996;28;9993;29;;;10015;10;10016;11;;;10006.0;0.0
11;951700;INTARIAN_PEPPER_ROOT;24945;9;24943;9;24940;11;24957;10;24960;11;24962;16;24951.0;0.0
11;951800;ASH_COATED_OSMIUM;10003;14;;;;;10019;25;;;;;10011.0;0.0
11;951800;INTARIAN_PEPPER_ROOT;24943;12;;;;;24957;11;;;;;24950.5;0.0
11;951900;ASH_COATED_OSMIUM;10003;13;;;;;10019;15;;;;;10011.5;0.0
11;951900;INTARIAN_PEPPER_ROOT;24944;8;24942;19;;;24958;12;24959;11;;;24951.0;0.0
11;952000;ASH_COATED_OSMIUM;10002;28;;;;;10021;12;;;;;10011.5;0.0
11;952000;INTARIAN_PEPPER_ROOT;24945;10;;;;;24958;10;;;;;24951.5;0.0
11;952100;ASH_COATED_OSMIUM;10006;4;10004;14;10001;11;10017;12;10020;13;10021;10;10011.5;0.0
11;952100;INTARIAN_PEPPER_ROOT;24949;9;;;;;24961;10;;;;;24955.5;0.0
11;952200;ASH_COATED_OSMIUM;10004;15;10003;8;;;10020;15;10022;13;;;10012.0;0.0
11;952200;INTARIAN_PEPPER_ROOT;24938;8;;;;;24951;9;;;;;24944.5;0.0
11;952300;ASH_COATED_OSMIUM;10003;11;10001;10;;;10019;10;10020;14;;;10011.5;0.0
11;952300;INTARIAN_PEPPER_ROOT;24946;11;24943;9;;;24958;10;24960;11;;;24952.5;0.0
11;952400;ASH_COATED_OSMIUM;10004;15;10001;15;;;10020;15;10021;22;;;10012.0;0.0
11;952400;INTARIAN_PEPPER_ROOT;24947;11;;;;;24960;12;;;;;24954.0;0.0
11;952500;ASH_COATED_OSMIUM;10004;10;10002;11;;;10020;14;10022;12;;;10012.5;0.0
11;952500;INTARIAN_PEPPER_ROOT;24945;25;24942;11;;;24957;8;24958;8;;;24951.0;0.0
11;952600;ASH_COATED_OSMIUM;10003;14;10001;23;10000;22;10021;15;10023;26;10025;15;10012.5;0.0
11;952600;INTARIAN_PEPPER_ROOT;24946;12;24943;11;;;24959;11;24961;12;;;24953.0;0.0
11;952700;ASH_COATED_OSMIUM;10007;11;10006;13;10004;22;10017;15;10018;24;10019;30;10012.5;0.0
11;952700;INTARIAN_PEPPER_ROOT;24949;9;;;;;24959;9;;;;;24954.0;0.0
11;952800;ASH_COATED_OSMIUM;10000;10;9997;14;;;10016;13;10018;20;;;10008.0;0.0
11;952800;INTARIAN_PEPPER_ROOT;24949;12;;;;;24960;8;;;;;24954.5;0.0
11;952900;ASH_COATED_OSMIUM;9999;13;9997;12;;;10015;12;10018;11;;;10007.5;0.0
11;952900;INTARIAN_PEPPER_ROOT;24948;11;24945;11;;;24962;11;24965;8;;;24955.5;0.0
11;953000;ASH_COATED_OSMIUM;10005;14;10004;15;10002;13;10021;13;10023;10;10026;12;10013.5;0.0
11;953000;INTARIAN_PEPPER_ROOT;24950;9;;;;;24964;8;;;;;24957.0;0.0
11;953100;ASH_COATED_OSMIUM;10006;29;;;;;10022;13;;;;;10014.0;0.0
11;953100;INTARIAN_PEPPER_ROOT;24947;11;24946;11;24944;11;24961;9;24962;5;24965;8;24954.5;0.0
11;953200;ASH_COATED_OSMIUM;10004;10;10001;14;9999;12;10023;15;10024;14;10027;13;10014.0;0.0
11;953200;INTARIAN_PEPPER_ROOT;24944;25;24942;11;;;24958;9;24960;12;;;24951.0;0.0
11;953300;ASH_COATED_OSMIUM;9999;4;9997;13;;;10017;15;10019;13;;;10008.5;0.0
11;953300;INTARIAN_PEPPER_ROOT;24947;8;;;;;24959;10;;;;;24953.5;0.0
11;953400;ASH_COATED_OSMIUM;10006;14;10004;15;10003;12;10022;4;10023;10;10025;14;10014.5;0.0
11;953400;INTARIAN_PEPPER_ROOT;24944;12;24941;8;;;24957;15;24958;12;;;24951.0;0.0
11;953500;ASH_COATED_OSMIUM;10000;13;;;;;10018;15;;;;;10009.0;0.0
11;953500;INTARIAN_PEPPER_ROOT;24941;8;24940;8;;;24958;12;24961;9;;;24950.0;0.0
11;953600;ASH_COATED_OSMIUM;10006;29;10004;14;;;10022;14;10024;15;;;10014.0;0.0
11;953600;INTARIAN_PEPPER_ROOT;24948;12;24947;11;24945;24;24961;8;24964;16;24966;21;24955.0;0.0
11;953700;ASH_COATED_OSMIUM;10005;13;10003;13;10002;13;10023;21;10026;29;10028;10;10014.0;0.0
11;953700;INTARIAN_PEPPER_ROOT;24949;12;24947;9;24946;11;24961;8;24963;12;24964;9;24955.0;0.0
11;953800;ASH_COATED_OSMIUM;10005;13;10004;12;10002;15;10023;12;10025;11;10026;10;10014.0;0.0
11;953800;INTARIAN_PEPPER_ROOT;24942;8;;;;;24957;10;;;;;24949.5;0.0
11;953900;ASH_COATED_OSMIUM;10006;7;10005;13;10003;11;10013;25;10014;15;10015;10;10009.5;0.0
11;953900;INTARIAN_PEPPER_ROOT;24946;18;24943;23;;;24959;11;24961;8;;;24953.0;0.0
11;954000;ASH_COATED_OSMIUM;10006;30;10005;12;10002;14;10024;29;10026;15;10028;25;10015.0;0.0
11;954000;INTARIAN_PEPPER_ROOT;24946;10;24944;12;;;24959;11;24960;9;;;24952.5;0.0
11;954100;ASH_COATED_OSMIUM;10007;13;10005;11;10002;11;10023;13;10024;15;10025;10;10015.0;0.0
11;954100;INTARIAN_PEPPER_ROOT;24950;10;;;;;24963;9;;;;;24956.5;0.0
11;954200;ASH_COATED_OSMIUM;10006;10;;;;;10022;11;;;;;10014.5;0.0
11;954200;INTARIAN_PEPPER_ROOT;24945;12;24944;8;24942;8;24958;12;24961;24;24962;10;24951.5;0.0
11;954300;ASH_COATED_OSMIUM;9999;12;;;;;10018;14;;;;;10009.0;0.0
11;954300;INTARIAN_PEPPER_ROOT;24951;9;24949;11;24948;9;24959;19;24962;24;24964;9;24955.0;0.0
11;954400;ASH_COATED_OSMIUM;10000;11;;;;;10018;10;;;;;10009.0;0.0
11;954400;INTARIAN_PEPPER_ROOT;24947;10;24944;9;;;24959;15;24962;17;;;24953.5;0.0
11;954500;ASH_COATED_OSMIUM;10006;14;10005;12;;;10022;11;10023;12;;;10014.5;0.0
11;954500;INTARIAN_PEPPER_ROOT;24946;11;24943;10;;;24958;9;24961;8;;;24952.0;0.0
11;954600;ASH_COATED_OSMIUM;9998;12;9995;14;;;10019;24;10020;11;;;10009.0;0.0
11;954600;INTARIAN_PEPPER_ROOT;24952;10;;;;;24965;21;;;;;24958.5;0.0
11;954700;ASH_COATED_OSMIUM;10009;10;;;;;10019;27;;;;;10014.5;0.0
11;954700;INTARIAN_PEPPER_ROOT;24954;9;24953;12;;;24967;9;24970;12;;;24961.0;0.0
11;954800;ASH_COATED_OSMIUM;10001;12;;;;;10017;12;;;;;10009.5;0.0
11;954800;INTARIAN_PEPPER_ROOT;24955;10;;;;;24968;9;;;;;24962.0;0.0
11;954900;ASH_COATED_OSMIUM;10001;11;9999;25;9998;14;10017;10;10019;12;10022;11;10009.0;0.0
11;954900;INTARIAN_PEPPER_ROOT;24948;11;;;;;24965;9;;;;;24956.5;0.0
11;955000;ASH_COATED_OSMIUM;10006;15;10004;26;10002;10;10022;10;10024;14;10025;13;10014.0;0.0
11;955000;INTARIAN_PEPPER_ROOT;24951;22;24950;8;24947;6;24963;8;24965;12;24968;19;24957.0;0.0
11;955100;ASH_COATED_OSMIUM;10005;23;10004;12;10002;11;10023;24;10026;10;10027;15;10014.0;0.0
11;955100;INTARIAN_PEPPER_ROOT;24948;20;24947;8;;;24959;22;24962;17;;;24954.0;0.0
11;955200;ASH_COATED_OSMIUM;10000;10;;;;;10016;13;;;;;10008.5;0.0
11;955200;INTARIAN_PEPPER_ROOT;24951;8;24949;8;24948;9;24964;8;24966;8;24967;9;24957.5;0.0
11;955300;ASH_COATED_OSMIUM;10005;14;10004;28;10003;10;10021;13;10023;14;10024;15;10013.5;0.0
11;955300;INTARIAN_PEPPER_ROOT;24946;8;;;;;24960;12;;;;;24953.5;0.0
11;955400;ASH_COATED_OSMIUM;10004;10;10003;13;;;10022;2;10023;12;;;10013.5;0.0
11;955400;INTARIAN_PEPPER_ROOT;24948;8;;;;;24961;8;;;;;24954.5;0.0
11;955500;ASH_COATED_OSMIUM;10003;13;10002;12;;;10024;12;10027;20;;;10013.5;0.0
11;955500;INTARIAN_PEPPER_ROOT;24945;12;;;;;24962;11;;;;;24954.0;0.0
11;955600;ASH_COATED_OSMIUM;10000;13;9997;15;;;10016;25;10017;27;;;10008.0;0.0
11;955600;INTARIAN_PEPPER_ROOT;24943;12;;;;;24960;11;;;;;24952.0;0.0
11;955700;ASH_COATED_OSMIUM;10005;15;10003;15;10001;15;10021;15;10024;12;10025;14;10013.5;0.0
11;955700;INTARIAN_PEPPER_ROOT;24949;5;24946;10;;;24961;9;24963;9;;;24955.5;0.0
11;955800;ASH_COATED_OSMIUM;9997;15;;;;;10018;13;;;;;10008.0;0.0
11;955800;INTARIAN_PEPPER_ROOT;24949;8;24947;25;24944;11;24961;11;24962;6;24965;11;24955.5;0.0
11;955900;ASH_COATED_OSMIUM;10005;15;10003;13;;;10021;10;10024;12;;;10013.0;0.0
11;955900;INTARIAN_PEPPER_ROOT;24951;9;;;;;24964;12;;;;;24958.0;0.0
11;956000;ASH_COATED_OSMIUM;9999;11;;;;;10015;11;;;;;10007.0;0.0
11;956000;INTARIAN_PEPPER_ROOT;24952;11;24950;9;;;24963;8;24965;12;;;24957.5;0.0
11;956100;ASH_COATED_OSMIUM;9999;12;9996;15;;;10015;13;10018;14;;;10007.0;0.0
11;956100;INTARIAN_PEPPER_ROOT;24947;11;24945;12;;;24962;11;24965;11;;;24954.5;0.0
11;956200;ASH_COATED_OSMIUM;10004;11;10002;14;;;10020;13;10023;15;;;10012.0;0.0
11;956200;INTARIAN_PEPPER_ROOT;24944;21;24941;11;;;24963;9;24965;12;;;24954.0;0.0
11;956300;ASH_COATED_OSMIUM;9997;11;9995;13;;;10016;13;10017;10;;;10007.0;0.0
11;956300;INTARIAN_PEPPER_ROOT;24950;9;24949;8;;;24962;8;24963;11;;;24956.5;0.0
11;956400;ASH_COATED_OSMIUM;9999;12;9997;14;9996;20;10015;13;10018;14;10019;15;10007.0;0.0
11;956400;INTARIAN_PEPPER_ROOT;24955;11;24954;9;24951;23;24965;12;24968;9;24970;9;24960.5;0.0
11;956500;ASH_COATED_OSMIUM;9999;11;9997;15;9994;20;10015;13;10018;15;10020;12;10007.0;0.0
11;956500;INTARIAN_PEPPER_ROOT;24943;8;24941;12;;;24955;9;24957;12;;;24949.5;0.0
11;956600;ASH_COATED_OSMIUM;9999;12;9996;10;;;10015;11;10018;13;;;10007.0;0.0
11;956600;INTARIAN_PEPPER_ROOT;24949;11;24946;11;24944;21;24966;8;24967;9;24970;10;24958.0;0.0
11;956700;ASH_COATED_OSMIUM;10008;26;10006;26;10005;10;10015;15;10016;12;10017;11;10011.5;0.0
11;956700;INTARIAN_PEPPER_ROOT;24952;10;;;;;24964;20;;;;;24958.5;0.0
11;956800;ASH_COATED_OSMIUM;9996;13;9993;15;;;10014;23;10015;28;;;10005.5;0.0
11;956800;INTARIAN_PEPPER_ROOT;24948;11;24945;11;;;24965;21;24968;8;;;24956.5;0.0
11;956900;ASH_COATED_OSMIUM;10002;26;;;;;10008;20;;;;;10005.5;0.0
11;956900;INTARIAN_PEPPER_ROOT;24951;10;;;;;24962;18;;;;;24956.5;0.0
11;957000;ASH_COATED_OSMIUM;9996;12;;;;;10014;26;;;;;10005.5;0.0
11;957000;INTARIAN_PEPPER_ROOT;24948;8;24945;12;;;24962;8;24963;11;;;24955.5;0.0
11;957100;ASH_COATED_OSMIUM;10003;11;10000;15;;;10019;11;10021;24;;;10011.0;0.0
11;957100;INTARIAN_PEPPER_ROOT;24945;10;24944;9;;;24957;12;24959;11;;;24951.0;0.0
11;957200;ASH_COATED_OSMIUM;9998;4;;;;;10014;13;;;;;10006.0;0.0
11;957200;INTARIAN_PEPPER_ROOT;24947;12;24944;8;;;24960;10;24961;12;;;24953.5;0.0
11;957300;ASH_COATED_OSMIUM;10003;12;10002;24;10000;12;10019;11;10020;3;10021;15;10011.0;0.0
11;957300;INTARIAN_PEPPER_ROOT;24953;12;;;;;24964;11;;;;;24959.0;0.0
11;957400;ASH_COATED_OSMIUM;10002;14;9999;11;;;10021;10;10024;11;;;10011.5;0.0
11;957400;INTARIAN_PEPPER_ROOT;24947;12;24946;8;;;24959;8;24962;9;;;24953.5;0.0
11;957500;ASH_COATED_OSMIUM;10002;10;10000;14;;;10021;25;10024;12;;;10012.0;0.0
11;957500;INTARIAN_PEPPER_ROOT;24949;17;24948;16;24947;10;24964;8;24967;22;24969;8;24957.0;0.0
11;957600;ASH_COATED_OSMIUM;10002;13;10000;10;;;10021;15;10022;10;;;10012.0;0.0
11;957600;INTARIAN_PEPPER_ROOT;24950;10;24948;19;24947;10;24967;9;24970;20;24972;11;24958.5;0.0
11;957700;ASH_COATED_OSMIUM;10003;11;10002;12;;;10022;26;10024;11;;;10012.5;0.0
11;957700;INTARIAN_PEPPER_ROOT;24953;8;;;;;24965;9;;;;;24959.0;0.0
11;957800;ASH_COATED_OSMIUM;10003;11;;;;;10022;4;;;;;10012.5;0.0
11;957800;INTARIAN_PEPPER_ROOT;24957;10;;;;;24969;20;;;;;24963.5;0.0
11;957900;ASH_COATED_OSMIUM;10003;15;;;;;10022;10;;;;;10012.5;0.0
11;957900;INTARIAN_PEPPER_ROOT;24949;12;24946;10;;;24962;8;24965;12;;;24955.5;0.0
11;958000;ASH_COATED_OSMIUM;9999;14;9996;12;9993;10;10015;14;10017;11;10019;11;10007.5;0.0
11;958000;INTARIAN_PEPPER_ROOT;24953;8;24950;3;24947;21;24964;12;24967;12;24970;10;24959.0;0.0
11;958100;ASH_COATED_OSMIUM;9999;24;9996;12;9993;12;10015;4;10017;4;10020;13;10007.0;0.0
11;958100;INTARIAN_PEPPER_ROOT;24952;16;24949;11;24946;8;24965;12;24968;12;24971;9;24958.5;0.0
11;958200;ASH_COATED_OSMIUM;9998;12;9995;10;;;10016;12;10017;14;;;10007.5;0.0
11;958200;INTARIAN_PEPPER_ROOT;24954;16;24951;12;24948;9;24967;12;24969;11;24972;10;24960.5;0.0
11;958300;ASH_COATED_OSMIUM;10005;13;10003;27;;;10021;15;10022;15;;;10013.0;0.0
11;958300;INTARIAN_PEPPER_ROOT;24949;12;24946;11;;;24963;8;24966;18;;;24956.0;0.0
11;958400;ASH_COATED_OSMIUM;9999;12;9996;14;;;10015;13;10016;12;;;10007.5;0.0
11;958400;INTARIAN_PEPPER_ROOT;24947;11;24946;10;;;24962;12;24965;8;;;24955.0;0.0
11;958500;ASH_COATED_OSMIUM;10005;14;10004;27;;;10021;11;10024;20;;;10013.0;0.0
11;958500;INTARIAN_PEPPER_ROOT;24944;18;;;;;24964;12;;;;;24954.0;0.0
11;958600;ASH_COATED_OSMIUM;10005;13;10002;12;10001;12;10021;12;10022;14;10023;24;10013.0;0.0
11;958600;INTARIAN_PEPPER_ROOT;24955;8;24952;25;24949;12;24961;12;24964;9;24965;8;24958.0;0.0
11;958700;ASH_COATED_OSMIUM;10005;10;10003;11;10002;15;10021;15;10023;12;10026;11;10013.0;0.0
11;958700;INTARIAN_PEPPER_ROOT;24944;9;24941;21;;;24959;8;24962;10;;;24952.0;0.0
11;958800;ASH_COATED_OSMIUM;9998;15;9996;11;;;10017;12;10019;29;;;10008.0;0.0
11;958800;INTARIAN_PEPPER_ROOT;24950;8;24948;8;;;24964;5;24965;12;;;24957.0;0.0
11;958900;ASH_COATED_OSMIUM;10005;29;10003;22;;;10010;11;10013;14;;;10007.5;0.0
11;958900;INTARIAN_PEPPER_ROOT;24948;12;;;;;24959;11;;;;;24954.0;0.0
11;959000;ASH_COATED_OSMIUM;9999;15;9997;15;9995;11;10015;13;10017;14;10018;15;10007.5;0.0
11;959000;INTARIAN_PEPPER_ROOT;24953;8;24951;8;;;24965;25;24968;8;;;24959.5;0.0
11;959100;ASH_COATED_OSMIUM;10005;20;;;;;10021;25;;;;;10013.0;0.0
11;959100;INTARIAN_PEPPER_ROOT;24954;12;24953;11;;;24959;12;24961;11;;;24957.0;0.0
11;959200;ASH_COATED_OSMIUM;10004;14;;;;;10020;12;;;;;10012.5;0.0
11;959200;INTARIAN_PEPPER_ROOT;24954;9;24953;25;24951;11;24968;9;24969;10;24972;10;24961.5;0.0
11;959300;ASH_COATED_OSMIUM;10003;13;;;;;10022;4;;;;;10013.0;0.0
11;959300;INTARIAN_PEPPER_ROOT;24951;8;24948;12;24947;12;24963;10;24964;11;24965;8;24957.0;0.0
11;959400;ASH_COATED_OSMIUM;9999;14;;;;;10015;13;;;;;10007.5;0.0
11;959400;INTARIAN_PEPPER_ROOT;24956;9;24953;11;24950;9;24969;7;24972;9;24973;9;24962.5;0.0
11;959500;ASH_COATED_OSMIUM;10004;9;;;;;10020;13;;;;;10012.0;0.0
11;959500;INTARIAN_PEPPER_ROOT;24951;10;24950;12;;;24965;9;24968;12;;;24958.0;0.0
11;959600;ASH_COATED_OSMIUM;9998;23;9996;10;;;10016;12;10019;10;;;10007.5;0.0
11;959600;INTARIAN_PEPPER_ROOT;24952;8;24951;11;24950;25;24967;11;24969;8;24971;9;24960.0;0.0
11;959700;ASH_COATED_OSMIUM;9998;11;9996;11;9995;10;10016;14;10019;12;10021;10;10007.5;0.0
11;959700;INTARIAN_PEPPER_ROOT;24953;16;24950;10;;;24965;16;24967;8;;;24959.5;0.0
11;959800;ASH_COATED_OSMIUM;10004;6;10003;13;;;10020;12;10021;10;;;10012.0;0.0
11;959800;INTARIAN_PEPPER_ROOT;24955;10;24954;8;24953;9;24968;8;24971;11;24972;22;24961.5;0.0
11;959900;ASH_COATED_OSMIUM;10002;24;9999;15;;;10018;14;10021;14;;;10010.5;0.0
11;959900;INTARIAN_PEPPER_ROOT;24956;11;;;;;24970;9;;;;;24963.5;0.0
11;960000;ASH_COATED_OSMIUM;9997;10;9996;14;;;10013;15;10014;10;;;10005.0;0.0
11;960000;INTARIAN_PEPPER_ROOT;24951;8;24950;9;24947;10;24968;24;24971;12;24974;8;24960.0;0.0
11;960100;ASH_COATED_OSMIUM;10003;12;10002;11;;;10019;27;10021;10;;;10011.0;0.0
11;960100;INTARIAN_PEPPER_ROOT;24951;11;;;;;24967;11;;;;;24959.5;0.0
11;960200;ASH_COATED_OSMIUM;10003;25;10000;27;;;10019;10;10020;11;;;10011.0;0.0
11;960200;INTARIAN_PEPPER_ROOT;24953;9;24950;24;;;24966;10;24967;10;;;24960.0;0.0
11;960300;ASH_COATED_OSMIUM;10008;11;10007;22;10005;14;10014;13;10017;13;10020;12;10011.0;0.0
11;960300;INTARIAN_PEPPER_ROOT;24951;11;24949;9;;;24971;8;24972;10;;;24961.0;0.0
11;960400;ASH_COATED_OSMIUM;9996;11;;;;;10014;10;;;;;10005.5;0.0
11;960400;INTARIAN_PEPPER_ROOT;24954;9;24953;10;;;24967;11;24968;10;;;24961.0;0.0
11;960500;ASH_COATED_OSMIUM;9997;10;9994;25;9991;14;10013;11;10015;11;10018;15;10005.5;0.0
11;960500;INTARIAN_PEPPER_ROOT;24952;12;24951;8;;;24967;10;24969;22;;;24960.0;0.0
11;960600;ASH_COATED_OSMIUM;10003;12;10001;14;;;10019;12;10022;30;;;10011.0;0.0
11;960600;INTARIAN_PEPPER_ROOT;24955;9;24952;8;;;24966;10;24969;9;;;24960.5;0.0
11;960700;ASH_COATED_OSMIUM;9996;13;9993;10;;;10015;13;10016;15;;;10006.0;0.0
11;960700;INTARIAN_PEPPER_ROOT;24954;9;24952;12;24950;11;24967;12;24969;11;24971;22;24960.5;0.0
11;960800;ASH_COATED_OSMIUM;10001;13;;;;;10022;13;;;;;10011.5;0.0
11;960800;INTARIAN_PEPPER_ROOT;24953;11;24951;12;;;24968;8;24970;8;;;24961.0;0.0
11;960900;ASH_COATED_OSMIUM;10002;10;10000;11;9998;14;10020;12;10023;13;10026;11;10011.5;0.0
11;960900;INTARIAN_PEPPER_ROOT;24951;11;24948;8;24946;24;24967;11;24969;10;24970;3;24959.5;0.0
11;961000;ASH_COATED_OSMIUM;10007;14;10005;13;;;10017;12;10020;10;;;10012.0;0.0
11;961000;INTARIAN_PEPPER_ROOT;24953;11;;;;;24965;8;;;;;24959.5;0.0
11;961100;ASH_COATED_OSMIUM;9999;14;9998;4;;;10015;11;10018;14;;;10007.0;0.0
11;961100;INTARIAN_PEPPER_ROOT;24951;17;24949;21;24948;10;24967;9;24969;11;24972;11;24959.5;0.0
11;961200;ASH_COATED_OSMIUM;9999;12;9996;13;9993;26;10015;14;10017;13;10018;12;10007.0;0.0
11;961200;INTARIAN_PEPPER_ROOT;24955;12;;;;;24966;8;;;;;24961.0;0.0
11;961300;ASH_COATED_OSMIUM;9996;10;9993;11;;;10017;13;10018;13;;;10006.5;0.0
11;961300;INTARIAN_PEPPER_ROOT;24954;12;24953;15;24950;11;24966;11;24968;10;24970;10;24960.0;0.0
11;961400;ASH_COATED_OSMIUM;9998;13;9996;11;9993;11;10014;10;10015;15;10016;24;10006.5;0.0
11;961400;INTARIAN_PEPPER_ROOT;24954;12;24953;8;;;24967;10;24970;10;;;24960.5;0.0
11;961500;ASH_COATED_OSMIUM;10002;14;10000;15;9999;14;10021;12;10022;13;10025;10;10011.5;0.0
11;961500;INTARIAN_PEPPER_ROOT;24958;11;24955;20;;;24971;11;24973;20;;;24964.5;0.0
11;961600;ASH_COATED_OSMIUM;10001;10;9998;14;9997;12;10011;12;10014;15;10015;12;10006.5;0.0
11;961600;INTARIAN_PEPPER_ROOT;24955;3;24952;11;;;24968;12;24970;12;;;24961.5;0.0
11;961700;ASH_COATED_OSMIUM;10002;13;;;;;10018;14;;;;;10010.5;0.0
11;961700;INTARIAN_PEPPER_ROOT;24952;10;24950;8;;;24967;10;24970;9;;;24960.0;0.0
11;961800;ASH_COATED_OSMIUM;9997;11;9995;13;;;10015;13;10017;15;;;10006.0;0.0
11;961800;INTARIAN_PEPPER_ROOT;24952;8;24949;12;24948;12;24969;8;24970;12;24971;10;24961.0;0.0
11;961900;ASH_COATED_OSMIUM;10003;10;10000;13;;;10019;13;10022;30;;;10011.5;0.0
11;961900;INTARIAN_PEPPER_ROOT;24957;12;24955;15;;;24973;11;24974;10;;;24965.0;0.0
11;962000;ASH_COATED_OSMIUM;9998;14;;;;;10014;15;;;;;10006.5;0.0
11;962000;INTARIAN_PEPPER_ROOT;24952;9;24951;11;24948;8;24969;11;24971;15;24972;8;24961.0;0.0
11;962100;ASH_COATED_OSMIUM;10001;11;9999;12;;;10010;14;10012;10;;;10006.0;0.0
11;962100;INTARIAN_PEPPER_ROOT;24957;10;24956;24;;;24970;8;24972;8;;;24963.5;0.0
11;962200;ASH_COATED_OSMIUM;9997;25;;;;;10015;14;;;;;10006.0;0.0
11;962200;INTARIAN_PEPPER_ROOT;24954;3;24953;9;;;24966;12;24969;10;;;24960.5;0.0
11;962300;ASH_COATED_OSMIUM;9998;11;;;;;10014;14;;;;;10006.0;0.0
11;962300;INTARIAN_PEPPER_ROOT;24958;9;24955;12;24953;10;24971;10;24972;16;24973;9;24965.0;0.0
11;962400;ASH_COATED_OSMIUM;10007;11;10004;11;;;10014;10;10017;23;;;10011.0;0.0
11;962400;INTARIAN_PEPPER_ROOT;24954;12;24953;8;;;24969;10;24971;9;;;24961.5;0.0
11;962500;ASH_COATED_OSMIUM;10000;15;9999;10;;;10011;20;10013;15;;;10006.0;0.0
11;962500;INTARIAN_PEPPER_ROOT;24954;10;24953;11;;;24966;20;24969;11;;;24960.5;0.0
11;962600;ASH_COATED_OSMIUM;10001;14;9999;26;;;10020;15;10023;11;;;10011.0;0.0
11;962600;INTARIAN_PEPPER_ROOT;24955;11;24953;10;;;24968;11;24971;11;;;24962.0;0.0
11;962700;ASH_COATED_OSMIUM;9998;14;;;;;10014;11;;;;;10006.0;0.0
11;962700;INTARIAN_PEPPER_ROOT;24957;19;24954;8;24951;9;24970;19;24971;20;24972;9;24963.5;0.0
11;962800;ASH_COATED_OSMIUM;10004;10;10001;12;;;10020;11;10021;12;;;10012.0;0.0
11;962800;INTARIAN_PEPPER_ROOT;24958;15;24956;12;24955;10;24969;9;24972;10;24974;9;24963.5;0.0
11;962900;ASH_COATED_OSMIUM;10002;15;10000;10;9998;28;10012;12;10013;15;10015;25;10007.0;0.0
11;962900;INTARIAN_PEPPER_ROOT;24958;19;;;;;24970;9;;;;;24964.0;0.0
11;963000;ASH_COATED_OSMIUM;10002;12;;;;;10021;13;;;;;10011.5;0.0
11;963000;INTARIAN_PEPPER_ROOT;24957;11;;;;;24968;8;;;;;24963.0;0.0
11;963100;ASH_COATED_OSMIUM;10002;12;10001;14;;;10020;25;10022;14;;;10011.5;0.0
11;963100;INTARIAN_PEPPER_ROOT;24954;9;24951;8;;;24971;10;24974;11;;;24962.5;0.0
11;963200;ASH_COATED_OSMIUM;9999;10;9997;15;;;10015;15;10018;12;;;10007.0;0.0
11;963200;INTARIAN_PEPPER_ROOT;24961;19;;;;;24969;12;;;;;24965.5;0.0
11;963300;ASH_COATED_OSMIUM;9998;14;9996;15;9993;14;10016;15;10019;15;10021;13;10007.0;0.0
11;963300;INTARIAN_PEPPER_ROOT;24954;12;24951;10;;;24968;12;24970;10;;;24961.5;0.0
11;963400;ASH_COATED_OSMIUM;10004;13;10003;12;;;10020;27;10022;20;;;10012.0;0.0
11;963400;INTARIAN_PEPPER_ROOT;24954;9;24951;15;;;24966;9;24968;12;;;24960.0;0.0
11;963500;ASH_COATED_OSMIUM;10006;14;;;;;10017;10;;;;;10011.5;0.0
11;963500;INTARIAN_PEPPER_ROOT;24956;11;24955;17;;;24972;21;24975;9;;;24964.5;0.0
11;963600;ASH_COATED_OSMIUM;10002;15;;;;;10021;12;;;;;10011.5;0.0
11;963600;INTARIAN_PEPPER_ROOT;24957;12;24954;10;;;24970;10;24972;11;;;24963.5;0.0
11;963700;ASH_COATED_OSMIUM;10002;11;10001;12;10000;11;10021;11;10023;15;10026;10;10011.5;0.0
11;963700;INTARIAN_PEPPER_ROOT;24958;23;24957;9;;;24974;9;24975;6;;;24966.0;0.0
11;963800;ASH_COATED_OSMIUM;9998;13;9997;12;;;10014;12;10016;15;;;10006.5;0.0
